1517071080,1623.99,1626.99,1625,1626.99,3.42974631
1517071140,1624.56,1624.61,1624.61,1624.57,4.16757069
1517071200,1621.73,1624.57,1624.57,1624.48,7.060480029999999
1517071260,1621.35,1624.99,1624.99,1623.97,10.113208179999999
1517071320,1623.97,1623.98,1623.98,1623.97,1.032
1517071380,1623.93,1623.94,1623.93,1623.93,0.63921194
1517071440,1623.93,1623.94,1623.93,1623.94,0.1515
1517071500,1623.93,1623.94,1623.94,1623.93,0.7988
1517071560,1623.77,1623.93,1623.93,1623.93,3.7590000000000003
1517071620,1620.81,1623.93,1623.93,1621.62,7.250567380000001
1517071680,1623.9,1623.92,1623.9,1623.92,0.28150000000000003
1517071740,1623.91,1623.92,1623.92,1623.91,0.66740937
1517071800,1621.35,1623.91,1623.91,1622.91,15.133839629999997
1517071860,1623.87,1623.92,1623.87,1623.91,2.1048999999999998
1517071920,1623.91,1623.92,1623.91,1623.92,4.911632
1517071980,1623.92,1623.92,1623.92,1623.92,0.567757
1517072040,1623.91,1623.92,1623.92,1623.92,9.383582420000002
1517072100,1623.91,1625,1623.91,1624.17,13.65928259
1517072160,1624.99,1626.27,1624.99,1626.27,11.718021699999998
1517072220,1626.26,1627,1626.27,1627,17.097953420000003
1517072280,1626.99,1627,1626.99,1627,6.84400552
1517072340,1627,1631.52,1627,1631.52,28.725848499999994
1517072400,1631.52,1631.7,1631.52,1631.69,4.6039413
1517072460,1631.69,1631.7,1631.7,1631.7,4.32881547
1517072520,1631.69,1639.38,1631.69,1639.38,31.366619180000004
1517072580,1639.37,1639.38,1639.37,1639.38,2.50653721
1517072640,1638.99,1639.38,1639.37,1638.99,12.34922892
1517072700,1633.54,1635.63,1635.63,1633.55,9.977099999999998
1517072760,1631,1633.55,1633.55,1633.4,10.147759499999998
1517072820,1625.27,1633.4,1633.4,1625.27,26.804353239999994
1517072880,1620.52,1630.17,1628.46,1624,14.295751369999993
1517072940,1629.95,1630.11,1630.11,1629.95,3.0104
1517073000,1629.94,1629.95,1629.95,1629.94,1.8648
1517073060,1629.94,1629.95,1629.95,1629.95,4.00585537
1517073120,1629.95,1629.95,1629.95,1629.95,1.1676000000000002
1517073180,1629.94,1629.95,1629.94,1629.95,0.9054979299999999
1517073240,1629.95,1629.95,1629.95,1629.95,0.6323
1517073300,1622.03,1629.94,1629.94,1622.05,14.850846419999998
1517073360,1622.57,1624.55,1622.57,1624.08,2.671
1517073420,1622.3,1624.36,1624.01,1624.34,17.048900000000003
1517073480,1623.49,1624.61,1624.52,1623.61,3.6058000000000003
1517073540,1623.99,1624.62,1624.61,1624.62,1.1072591999999999
1517073600,1624.62,1625,1624.62,1624.99,5.232919099999999
1517073660,1624.99,1625,1625,1624.99,0.2948
1517073720,1624.99,1626.76,1624.99,1626.76,29.106821439999997
1517073780,1626.75,1626.76,1626.75,1626.76,3.7311447099999997
1517073840,1626.75,1626.75,1626.75,1626.75,0.8559
1517073900,1626.76,1629.93,1626.76,1629.93,0.7758
1517073960,1629.93,1629.94,1629.94,1629.94,3.6433
1517074020,1629.93,1629.94,1629.94,1629.94,1.6361999999999999
1517074080,1629.94,1632.06,1629.94,1632.04,16.489395109999993
1517074140,1632.05,1635,1632.05,1635,26.50510597
1517074200,1634.99,1634.99,1634.99,1634.99,4.1704
1517074260,1634.99,1635,1634.99,1635,0.7574000000000001
1517074320,1635,1635.1,1635,1635.1,3.5749
1517074380,1635.09,1635.1,1635.09,1635.1,1.31510708
1517074440,1635.09,1635.1,1635.1,1635.09,1.7747218299999998
1517074500,1635.09,1635.1,1635.1,1635.1,3.18295028
1517074560,1635.09,1635.1,1635.1,1635.09,1.1647
1517074620,1635.09,1635.1,1635.09,1635.09,2.08035125
1517074680,1635.09,1635.1,1635.1,1635.09,1.5519
1517074740,1635.1,1635.1,1635.1,1635.1,0.39737705999999995
1517074800,1635.1,1635.1,1635.1,1635.1,0.1464
1517074860,1635.09,1635.1,1635.09,1635.1,1.1355
1517074920,1635.1,1636,1635.1,1635.99,9.217381999999999
1517074980,1629.98,1635.99,1635.99,1635.15,24.052423049999994
1517075040,1635.14,1635.15,1635.14,1635.15,0.8684659299999999
1517075100,1635.14,1635.15,1635.14,1635.15,3.3413
1517075160,1629.98,1635.15,1635.15,1630.07,23.750781359999998
1517075220,1626,1633.1,1633.1,1630,16.128643569999994
1517075280,1630.96,1633.22,1630.96,1633.22,7.509500000000001
1517075340,1633.21,1633.21,1633.21,1633.21,1.6932
1517075400,1633.21,1633.22,1633.22,1633.22,0.9834
1517075460,1633.21,1633.22,1633.21,1633.21,12.819865
1517075520,1633.22,1633.22,1633.22,1633.22,4.709032
1517075580,1633.21,1633.22,1633.21,1633.21,2.4040999999999997
1517075640,1633.21,1633.21,1633.21,1633.21,1.1898
1517075700,1633.21,1633.22,1633.22,1633.21,18.332344729999996
1517075760,1633.21,1633.22,1633.22,1633.22,6.279308680000001
1517075820,1625,1633.21,1633.21,1630.94,43.489802890000014
1517075880,1630.63,1630.64,1630.64,1630.63,3.78314658
1517075940,1630.64,1630.64,1630.64,1630.64,0.0819
1517076000,1623.47,1630.64,1630.63,1623.47,10.868356929999997
1517076060,1628.62,1628.63,1628.63,1628.62,0.8586
1517076120,1623.23,1628.62,1628.62,1623.29,9.44085249
1517076180,1626.26,1626.28,1626.26,1626.27,6.740282449999999
1517076240,1626.27,1626.28,1626.27,1626.28,0.7189530499999999
1517076300,1626.27,1626.28,1626.28,1626.28,3.678589669999999
1517076360,1626.27,1626.28,1626.28,1626.27,2.5771
1517076420,1626.27,1626.28,1626.28,1626.27,4.56475844
1517076480,1624.74,1626.27,1626.27,1625.93,3.1161999999999996
1517076540,1625.94,1630.64,1625.94,1628.44,15.884300000000007
1517076600,1628.43,1628.62,1628.62,1628.43,2.63329407
1517076660,1628.44,1630,1628.44,1629.99,9.748699999999994
1517076720,1629.98,1629.99,1629.99,1629.99,1.03933331
1517076780,1629.99,1629.99,1629.99,1629.99,0.45820000000000005
1517076840,1629.3,1629.99,1629.99,1629.98,6.2517212
1517076900,1629,1629.97,1629.97,1629.97,2.3536649200000004
1517076960,1629.97,1629.98,1629.97,1629.98,0.9245
1517077020,1629.98,1629.99,1629.98,1629.99,8.998099999999999
1517077080,1629.97,1630,1629.99,1629.99,10.99895757
1517077140,1629.99,1630,1629.99,1630,3.2302999999999997
1517077200,1629.99,1630,1630,1629.99,3.08906591
1517077260,1629.96,1630,1629.96,1630,5.11436864
1517077320,1629.99,1630,1629.99,1629.99,0.2753
1517077380,1630,1630,1630,1630,2.2260841299999994
1517077440,1629.99,1630,1630,1629.99,4.90440877
1517077500,1629.99,1630,1630,1630,0.8313000000000001
1517077560,1629.99,1631,1630,1631,6.5709
1517077620,1630.99,1631,1630.99,1631,1.2886
1517077680,1630.99,1631,1630.99,1631,0.6603
1517077740,1630.99,1631,1630.99,1630.99,0.39624444999999997
1517077800,1630.99,1631,1631,1630.99,0.3673
1517077860,1631,1631,1631,1631,1.2166
1517077920,1630.99,1631,1631,1630.99,2.511527
1517077980,1630.99,1632,1630.99,1631.24,26.09929953
1517078040,1631.24,1634,1631.24,1634,57.212856
1517078100,1633.99,1634,1633.99,1633.99,14.08423131
1517078160,1633.99,1634,1634,1633.99,1.0497
1517078220,1633.99,1633.99,1633.99,1633.99,0.5393
1517078280,1634,1634.79,1634,1634.79,16.5965
1517078340,1634.8,1634.8,1634.8,1634.8,1.63420897
1517078400,1634.79,1634.8,1634.79,1634.79,2.3327000000000004
1517078460,1634.8,1635,1634.8,1634.99,11.317360869999998
1517078520,1634.99,1635,1635,1635,3.6304439700000004
1517078580,1634.99,1635,1634.99,1634.99,1.4662000000000002
1517078640,1634.99,1635,1635,1635,4.183738
1517078760,1635.01,1635.2,1635.01,1635.2,0.6834
1517078820,1635.01,1635.2,1635.19,1635.2,4.716080170000001
1517078880,1635.19,1635.2,1635.2,1635.19,1.2481
1517078940,1635.19,1636,1635.19,1636,3.0836529999999995
1517079000,1635.83,1637.88,1635.99,1637.88,15.5347
1517079060,1637.89,1637.89,1637.89,1637.89,1.90385209
1517079120,1637.89,1637.89,1637.89,1637.89,0.5776
1517079180,1637.88,1639.35,1637.89,1639.07,26.093796489999995
1517079240,1638.88,1639.34,1638.89,1639.34,1.8039
1517079300,1638.89,1639.37,1639.35,1638.89,2.4909880799999997
1517079360,1638.7,1638.9,1638.89,1638.89,8.2065
1517079420,1638.9,1639.97,1638.9,1639.96,4.51433852
1517079480,1639.02,1639.98,1639.98,1639.71,2.7834999999999996
1517079540,1639.02,1639.72,1639.71,1639.72,4.1428
1517079600,1639.71,1639.72,1639.72,1639.71,1.2165
1517079660,1639.72,1639.97,1639.72,1639.97,0.4751
1517079720,1639.67,1639.96,1639.96,1639.67,0.98417077
1517079780,1639.59,1639.78,1639.6,1639.67,1.8934
1517079840,1639.61,1643.99,1639.61,1643.35,45.86586227000001
1517079900,1643.34,1643.99,1643.34,1643.98,14.49155292
1517079960,1643.96,1643.99,1643.99,1643.96,9.19725249
1517080020,1640.31,1643.72,1642.07,1640.59,6.911999999999999
1517080080,1637.99,1642.28,1640.59,1637.99,12.923256929999999
1517080140,1637.97,1638.72,1638.72,1637.97,31.439200000000003
1517080200,1637.96,1638,1637.97,1638,3.594172
1517080260,1637.97,1641.88,1638.72,1639.39,7.504153429999998
1517080320,1640,1644,1640,1644,4.794207429999999
1517080380,1643.99,1644,1643.99,1644,14.62968908
1517080440,1639.89,1644.94,1643.99,1644.94,31.359900000000007
1517080500,1641.23,1644.98,1644.98,1644.96,11.3547
1517080560,1642.45,1644.97,1644.96,1644.57,12.409792760000002
1517080620,1639.92,1644.24,1644.24,1642.63,10.611567549999998
1517080680,1639.38,1642.63,1642.62,1639.39,1.2937997700000001
1517080740,1639.38,1643,1639.38,1642.66,15.995237999999997
1517080800,1641.7,1643,1642.03,1643,6.21364816
1517080860,1642,1644.43,1643,1642.32,6.57476251
1517080920,1642.32,1644.42,1642.32,1642.94,0.94149793
1517080980,1644.42,1644.43,1644.42,1644.43,0.4849
1517081040,1642.96,1644.06,1642.96,1644.05,0.7716
1517081100,1644.05,1644.06,1644.05,1644.06,0.6666
1517081160,1644.06,1644.44,1644.06,1644.43,4.84866687
1517081220,1641.14,1644.44,1644.43,1644.44,2.5038
1517081280,1644.44,1644.99,1644.44,1644.99,0.3388
1517081340,1641.5,1644.95,1644.9,1644.47,30.9198
1517081400,1644.34,1644.35,1644.35,1644.34,1.12879917
1517081460,1641.38,1644.35,1644.35,1644.06,2.6875983500000005
1517081520,1641.41,1643.71,1641.41,1643.7,10.1502
1517081580,1640.95,1641.89,1641.41,1640.95,4.680700000000001
1517081640,1640.99,1641,1641,1640.99,1.359
1517081700,1631.25,1640.9,1640.9,1631.25,21.68104721
1517081760,1630.15,1631.28,1631.28,1630.18,8.360212929999998
1517081820,1630.19,1631.82,1630.19,1631.82,0.2299
1517081880,1631.81,1631.83,1631.81,1631.83,3.1697290000000002
1517081940,1631.82,1631.82,1631.82,1631.82,0.1014
1517082000,1631.82,1631.87,1631.82,1631.86,1.1002
1517082060,1631.87,1631.87,1631.87,1631.87,0.042499999999999996
1517082120,1631.86,1631.87,1631.87,1631.86,0.7073443900000002
1517082180,1631.86,1631.87,1631.87,1631.86,5.1068
1517082240,1631.85,1631.87,1631.86,1631.85,9.527199999999999
1517082300,1630.18,1631.86,1631.85,1630.21,4.06333681
1517082360,1630.22,1630.99,1630.99,1630.22,1.8120000000000003
1517082420,1628.39,1630.21,1630.21,1628.4,6.42538708
1517082480,1628.03,1628.4,1628.4,1628.15,7.388094309999999
1517082540,1628.15,1628.4,1628.15,1628.15,0.929605
1517082600,1625.25,1628.14,1628.14,1625.25,24.512786000000006
1517082660,1625.3,1627.98,1625.3,1627.98,1.1218898
1517082720,1624.68,1629.81,1625.95,1624.68,68.82774637999997
1517082780,1624.69,1624.7,1624.7,1624.69,16.62631875
1517082840,1624.69,1635.63,1624.7,1628.7,25.084178699999992
1517082900,1629.99,1630,1630,1630,5.1739999999999995
1517082960,1629.99,1632.98,1629.99,1630.8,6.239169759999999
1517083020,1631.12,1633,1632.99,1632.97,7.7128
1517083080,1629.95,1632.36,1631.12,1632.34,19.63
1517083140,1630.01,1632.75,1632.7,1632.48,9.351199999999999
1517083200,1632.48,1633.29,1632.48,1633.28,2.257381719999999
1517083260,1633,1633.3,1633.29,1633.3,18.1003
1517083320,1631.18,1637.59,1635.33,1637.59,60.402697520000004
1517083380,1637.97,1637.97,1637.97,1637.97,0.033100000000000004
1517083440,1637.96,1637.96,1637.96,1637.96,0.01005244
1517083500,1637.97,1638.54,1637.97,1638.54,2.421448
1517083560,1638.54,1638.54,1638.54,1638.54,0.7149000000000001
1517083620,1638.54,1638.55,1638.54,1638.55,5.92613699
1517083680,1637.99,1638.55,1638.55,1637.99,50.28647836999999
1517083740,1637.52,1644,1637.97,1644,23.893262500000002
1517083800,1644,1645,1644,1645,11.942798999999999
1517083860,1642.83,1645,1644.99,1644.7,9.88050903
1517083920,1644.4,1644.49,1644.49,1644.4,0.9566
1517083980,1642.92,1644.4,1644.4,1642.92,2.3908
1517084040,1638.95,1642.83,1642.83,1642.33,1.6958
1517084100,1641.39,1642.66,1641.45,1642.32,52.84618459000001
1517084160,1642.21,1643.3,1642.32,1642.21,43.42589999999999
1517084220,1640.55,1643.3,1642.22,1640.57,35.95145197
1517084280,1639.6,1642.6,1640.57,1641.99,15.108099999999995
1517084340,1639,1639.33,1639.32,1639,6.35224925
1517084400,1637.14,1639.01,1639,1637.5,2.4035
1517084460,1636.98,1639,1637.14,1638.98,1.0622
1517084520,1635.64,1638.98,1638.93,1636.24,2.34
1517084580,1636.47,1639,1638.99,1636.47,1.7303
1517084640,1634.04,1638.35,1638.35,1637.46,2.9383100200000003
1517084700,1636.6,1637.46,1637.46,1637.17,30.233500000000003
1517084760,1636.84,1637.17,1637.17,1636.84,26.594910000000002
1517084820,1636.84,1636.85,1636.85,1636.85,1.75686615
1517084880,1636.82,1637.45,1636.84,1636.98,30.191912910000006
1517084940,1637.44,1638,1637.45,1638,10.279500009999998
1517085000,1637.99,1638,1637.99,1638,1.364451
1517085060,1637.99,1640.39,1637.99,1638.18,7.132741359999999
1517085120,1640.38,1640.39,1640.38,1640.39,0.96996857
1517085180,1640.38,1643.3,1640.38,1643.27,6.99850585
1517085240,1640,1640.52,1640.4,1640.5,23.733071000000002
1517085300,1640,1640.26,1640.26,1640.13,30.018845740000003
1517085360,1640.01,1640.5,1640.07,1640.21,1.08666051
1517085420,1640.42,1640.5,1640.5,1640.49,21.6042
1517085480,1640.49,1643.27,1640.49,1640.61,33.378224
1517085540,1640.61,1642.67,1640.93,1642.67,4.70681629
1517085600,1640.62,1643.18,1642.27,1640.7,25.99218104
1517085660,1640.01,1642.59,1640.71,1642.59,29.462435239999998
1517085720,1636.48,1642.22,1640.11,1638.24,30.150399999999998
1517085780,1638.58,1642.09,1639.54,1639.94,8.467
1517085840,1640.05,1642,1640.05,1642,4.28013141
1517085900,1642,1642.46,1642,1642.46,6.98570906
1517085960,1640.15,1644,1642.58,1640.4,46.034254989999994
1517086020,1640.44,1643.98,1643.97,1640.46,60.047639669999995
1517086080,1640.13,1642,1640.47,1641.88,27.7564
1517086140,1640.13,1641.86,1640.48,1641.45,10.944400000000002
1517086200,1640.13,1643.14,1641.23,1643.14,2.3253999999999997
1517086260,1640.13,1642.58,1642.57,1642.28,12.575496469999997
1517086320,1640.36,1642.27,1642.27,1641.96,0.13153117
1517086380,1634.6,1641.96,1641.96,1634.6,10.6336
1517086440,1634.62,1637.96,1637.96,1634.62,0.7744156
1517086500,1634.2,1634.61,1634.61,1634.2,0.8908999999999999
1517086560,1634.19,1634.2,1634.2,1634.2,0.737
1517086620,1630,1634.19,1634.19,1630.66,9.34657447
1517086680,1630,1630.66,1630.66,1630,8.3631
1517086740,1630,1630.01,1630,1630,0.27094470000000004
1517086800,1630,1630.01,1630,1630,1.8369836700000002
1517086860,1628,1630,1630,1629.33,27.17913500000001
1517086920,1628,1629.36,1628.01,1628.63,2.74278508
1517086980,1628,1628.63,1628.63,1628.4,2.5590921699999996
1517087040,1625,1629.99,1628.15,1628.1,22.95712206
1517087100,1625,1629.99,1628.11,1628.47,15.765838310000001
1517087160,1624,1628.59,1625.02,1624.01,31.954635999999994
1517087220,1624,1628.58,1624.01,1627.5,18.497600000000002
1517087280,1624.03,1627.31,1624.03,1627.31,0.36020427
1517087340,1624.37,1627.3,1627.3,1626.99,0.9400999999999999
1517087400,1622.06,1627.02,1626.97,1622.14,10.083147099999994
1517087460,1622.09,1626.29,1626.29,1626.24,2.75895
1517087520,1622.1,1626.24,1626.24,1624,3.73219093
1517087580,1625.48,1625.5,1625.48,1625.5,0.2509
1517087640,1625.5,1625.5,1625.5,1625.5,0.0882
1517087700,1624.99,1625.51,1625.5,1624.99,3.8829
1517087760,1623.03,1625.51,1624.99,1623.57,2.5096525
1517087820,1625.51,1625.6,1625.51,1625.6,0.24417852
1517087880,1624.06,1625.59,1625.59,1624.06,0.167435
1517087940,1618.18,1624.07,1624.06,1620,34.266421199999996
1517088000,1620,1624.06,1620,1624.06,0.2758
1517088060,1622.39,1623.99,1623.83,1622.52,1.87536
1517088120,1622.39,1623.99,1623.99,1622.4,0.5222
1517088180,1620.65,1623.61,1623.36,1623.61,3.97805715
1517088240,1621.44,1624.99,1623.61,1623.98,1.1289
1517088300,1621.74,1624.96,1623.97,1621.85,0.9042
1517088360,1620.36,1624.39,1624.39,1621.66,6.755264159999999
1517088420,1621.26,1623.53,1621.66,1623.53,7.342799010000001
1517088480,1621.6,1623.35,1623.35,1622.85,0.79053922
1517088540,1621.61,1622.31,1621.62,1622.29,3.0645027000000002
1517088600,1621.61,1621.62,1621.61,1621.62,1.49345152
1517088660,1621.61,1622,1621.62,1622,2.78827316
1517088720,1621.99,1622.44,1621.99,1622.33,9.464796
1517088780,1622,1622.5,1622.44,1622.5,2.7494549200000002
1517088840,1622.01,1627.5,1622.5,1625.2,9.228871009999999
1517088900,1625.21,1626.69,1625.27,1626.44,2.835
1517088960,1626.4,1628,1626.4,1627.93,10.005531419999999
1517089020,1627.93,1627.94,1627.94,1627.93,0.2787
1517089080,1627.94,1627.94,1627.94,1627.94,3.5175419999999997
1517089140,1627.93,1627.94,1627.93,1627.94,1.06257619
1517089200,1627.93,1627.94,1627.93,1627.94,0.74604651
1517089260,1627.93,1627.94,1627.94,1627.94,2.8623559500000004
1517089320,1627.93,1627.94,1627.93,1627.94,0.5819
1517089380,1625.23,1627.93,1627.93,1625.24,11.156878049999996
1517089440,1625.21,1626.47,1625.22,1626.47,5.932399999999997
1517089500,1625.39,1627.93,1626.31,1627.85,2.4789999999999996
1517089560,1626.21,1627.85,1626.21,1626.56,2.6428000000000003
1517089620,1625.37,1627.86,1626.4,1625.37,3.6663064199999997
1517089680,1625.37,1626.29,1625.37,1626.29,0.0614
1517089740,1626.26,1627.15,1626.27,1627.13,2.1368000000000005
1517089800,1625.25,1627.12,1627.12,1625.25,0.8992000000000002
1517089860,1625,1627.06,1625.25,1627.06,0.7330000000000001
1517089920,1627.05,1634.91,1627.06,1634.91,24.372956310000003
1517089980,1631.64,1632.99,1632.98,1632.99,1.5971712400000002
1517090040,1632.05,1632.99,1632.05,1632.99,0.1729
1517090100,1632.56,1633,1632.56,1633,1.1064
1517090160,1632.99,1633,1632.99,1633,0.7237
1517090220,1632.99,1633,1632.99,1633,0.6945
1517090280,1632.99,1633,1633,1633,1.27210765
1517090340,1632.99,1633,1632.99,1633,7.4738
1517090400,1633,1633,1633,1633,1.10571622
1517090460,1631.29,1633,1632.99,1633,1.4921000000000002
1517090520,1630.97,1633,1633,1631.01,1.0142076500000001
1517090580,1627.83,1631,1631,1628.57,17.897138919999996
1517090640,1628.4,1630.76,1628.4,1630.76,1.125
1517090700,1621.88,1630.76,1630.76,1626.3,20.244633540000002
1517090760,1625.74,1630.59,1625.74,1630.42,2.34532037
1517090820,1627.17,1630.42,1630.42,1627.21,0.16690000000000002
1517090880,1627.01,1630.28,1629.99,1627.01,1.8445231500000001
1517090940,1630.26,1630.26,1630.26,1630.26,0.5521
1517091000,1630.26,1632.99,1630.26,1632.99,4.70463125
1517091060,1631,1632.99,1632.99,1632.99,0.43743532999999996
1517091120,1631.18,1632.99,1631.32,1632.99,3.3152
1517091180,1631.46,1632.91,1631.46,1632.91,0.2261
1517091240,1631.92,1632.9,1631.92,1632.9,0.2569
1517091300,1632.91,1634.39,1632.92,1634.37,8.924862969999998
1517091360,1632.09,1634.39,1634.37,1634.39,12.11412696
1517091420,1634.32,1634.34,1634.34,1634.32,0.91140753
1517091480,1632.56,1634.32,1634.32,1634.2,0.9271999999999999
1517091540,1632.57,1634.33,1634.27,1632.66,3.80958354
1517091600,1632.67,1634.49,1632.67,1634.29,3.7598686
1517091660,1631.29,1632.75,1632.62,1631.29,0.9308210100000001
1517091720,1630.95,1632.7,1632.7,1630.95,0.6987000000000002
1517091780,1631.21,1632.75,1631.22,1632.75,1.6348500000000001
1517091840,1632.73,1632.75,1632.73,1632.75,0.2013
1517091900,1630.89,1632.75,1632.74,1632.73,2.9487999999999985
1517091960,1630.15,1632.73,1632.73,1630.16,15.400194990000001
1517092020,1630.15,1630.17,1630.16,1630.17,4.8714626099999965
1517092080,1630.15,1632.75,1630.25,1631.76,4.13578631
1517092140,1630.83,1633.14,1632.7,1630.9,5.09485729
1517092200,1631.96,1631.98,1631.96,1631.96,0.1419
1517092260,1631.96,1631.98,1631.97,1631.98,0.53412166
1517092320,1631.97,1632,1631.97,1632,1.6427
1517092380,1631.97,1632,1631.99,1632,2.1433524700000004
1517092440,1631.97,1632,1631.98,1631.97,3.77560256
1517092500,1632.73,1633.43,1632.73,1633.43,1.3072000000000001
1517092560,1632.73,1633.42,1633.42,1633.42,1.064
1517092620,1632.73,1633.42,1633.42,1632.73,1.0398
1517092680,1631.97,1633.41,1632.73,1633.41,1.814
1517092800,1630.94,1631.99,1631.99,1630.95,0.9076
1517092860,1630,1630.95,1630.95,1630.01,3.1787
1517092920,1630,1630.01,1630,1630.01,0.078
1517092980,1630,1630.01,1630,1630.01,1.1219
1517093040,1627.06,1630,1630,1628.89,4.89105
1517093100,1627.06,1629.89,1627.69,1629.89,7.305649999999998
1517093160,1627.62,1629.89,1629.85,1629.88,0.31689999999999996
1517093220,1627.06,1629.89,1629.87,1629.89,5.775999999999995
1517093280,1629.76,1629.88,1629.76,1629.88,0.0293
1517093340,1628,1629.88,1629.88,1628.01,1.0433000000000001
1517093400,1628.06,1630,1628.07,1630,2.9471
1517093460,1628.06,1630,1630,1629.99,1.1897
1517093520,1628.02,1629.96,1628.07,1628.06,0.09849853
1517093580,1625.8,1629.99,1629.86,1625.8,4.62910983
1517093640,1627.8,1628.41,1628.4,1627.8,0.5364
1517093700,1625.84,1627.73,1625.87,1627.72,2.05625616
1517093760,1625.83,1627.44,1625.93,1627.43,1.8148
1517093820,1625.9,1627.79,1627.44,1627.79,0.3800999999999999
1517093880,1624.7,1625.9,1625.9,1624.98,4.6315
1517093940,1624.7,1627.77,1624.99,1624.7,0.5941465100000001
1517094000,1624.7,1625,1625,1624.97,1.1938000000000002
1517094060,1624.76,1625,1624.97,1624.76,0.3650000000000001
1517094120,1624.77,1625,1624.98,1624.77,1.39488796
1517094180,1624.75,1625,1624.78,1625,1.0888654199999999
1517094240,1624.99,1626,1625,1626,3.5302
1517094300,1625.02,1626.29,1625.97,1626.29,1.8694
1517094360,1625.12,1626.29,1626.27,1626.29,1.3684
1517094420,1621.49,1625.97,1625.12,1621.49,7.504499999999999
1517094480,1622,1623.73,1622,1623.73,0.2123
1517094540,1623.72,1623.73,1623.73,1623.72,0.7354
1517094600,1623.73,1623.73,1623.73,1623.73,0.1155
1517094660,1623.72,1623.72,1623.72,1623.72,1.7987
1517094720,1623.72,1623.73,1623.73,1623.72,4.304099999999999
1517094780,1622.03,1624.14,1623.73,1622.03,7.4761075299999975
1517094840,1622.02,1623.55,1623.54,1622.02,4.18866416
1517094900,1622.01,1622.02,1622.01,1622.02,25.24858054
1517094960,1621.14,1622.01,1622,1621.14,27.34681476
1517095020,1621.14,1621.15,1621.15,1621.14,2.3221000000000003
1517095080,1621.14,1621.15,1621.15,1621.14,0.16836451000000002
1517095140,1621.14,1621.15,1621.14,1621.15,2.3371
1517095200,1621.15,1621.15,1621.15,1621.15,4.30145001
1517095260,1621.14,1621.15,1621.14,1621.14,4.1786655999999995
1517095320,1618.75,1621.15,1621.14,1621.15,13.445639560000002
1517095380,1621.14,1621.15,1621.15,1621.14,0.6063218699999999
1517095440,1611,1621.2,1620.99,1615.04,52.9166017
1517095500,1615.04,1615.05,1615.04,1615.05,3.44983239
1517095560,1613.59,1615.04,1615.04,1613.99,0.9162228400000001
1517095620,1614,1614.05,1614.01,1614.05,2.55397216
1517095680,1613.9,1614.05,1614.04,1613.9,6.447378569999999
1517095740,1611,1613.9,1613.9,1611,4.800773
1517095800,1610.05,1616.16,1611.05,1610.05,4.272823259999999
1517095860,1610.1,1610.1,1610.1,1610.1,0.42619999999999997
1517095920,1610.05,1610.96,1610.1,1610.05,2.1805000099999994
1517095980,1610.05,1610.06,1610.06,1610.06,0.78134958
1517096040,1608.58,1610.06,1610.06,1608.58,4.422172839999999
1517096100,1608.37,1608.38,1608.37,1608.38,0.21
1517096160,1608.37,1608.38,1608.37,1608.38,1.32245529
1517096220,1608.38,1610.5,1608.38,1610.5,2.71487539
1517096280,1610.23,1610.24,1610.24,1610.23,3.9630006599999987
1517096340,1610.23,1610.5,1610.23,1610.5,3.33561461
1517096400,1610.49,1610.5,1610.5,1610.49,0.31173327
1517096460,1610.49,1610.5,1610.5,1610.49,0.2828
1517096520,1610.49,1610.5,1610.5,1610.5,1.189
1517096580,1610.49,1610.5,1610.5,1610.49,0.8592000000000001
1517096640,1610.49,1610.55,1610.5,1610.55,3.655
1517096700,1610.55,1610.55,1610.55,1610.55,0.0656
1517096760,1610.54,1610.95,1610.55,1610.84,11.186432229999998
1517096820,1610.93,1610.95,1610.94,1610.95,1.9975215700000002
1517096940,1610.94,1610.95,1610.95,1610.94,0.5344779000000001
1517097000,1610.95,1611,1610.95,1610.95,3.75356417
1517097060,1610.95,1611,1610.95,1611,0.3441000000000001
1517097120,1611,1611,1611,1611,0.03094379
1517097180,1610.99,1611.54,1610.99,1611.54,0.78864838
1517097240,1610.99,1611.54,1611.53,1611.54,3.30655611
1517097300,1611.54,1613.02,1611.54,1613.02,0.9863810900000001
1517097360,1613.01,1613.02,1613.01,1613.01,0.0859
1517097420,1613.02,1613.02,1613.02,1613.02,0.0499
1517097480,1613.02,1613.42,1613.02,1613.42,5.070499999999998
1517097540,1613.41,1613.41,1613.41,1613.41,0.8152
1517097600,1613.42,1623.82,1613.42,1619.47,26.63749017000000
1517097660,1622.01,1623.77,1623.7,1622.01,0.49311148000000005
1517097720,1622.01,1623.13,1622.01,1623.11,2.9813450000000006
1517097780,1622.1,1623.82,1623.1,1623.82,7.02397385
1517097900,1623.37,1623.38,1623.37,1623.38,0.56265254
1517097960,1623.38,1623.38,1623.38,1623.38,1.8776
1517098020,1623.38,1623.38,1623.38,1623.38,7.5606
1517098080,1619.25,1623.37,1623.37,1620.85,26.612260029999995
1517098140,1623.36,1623.37,1623.36,1623.37,0.27932007
1517098200,1620.87,1623.09,1620.89,1621,2.8263005599999995
1517098260,1621,1621,1621,1621,0.0189
1517098320,1620.99,1621,1621,1621,0.48112429
1517098380,1620.99,1621,1621,1621,4.69538334
1517098440,1620.99,1620.99,1620.99,1620.99,1.5629
1517098500,1620.99,1624,1620.99,1624,3.855469409999999
1517098560,1622.05,1626,1625.1,1622.32,1.55420585
